10,93.88,91.07,90.74,89.08,85.95,83.6,80.93,80.74,79.57,79.99,79.13,76,75.57,75.63,72.95,73.13,72.86,73.25,73.56,74.96,73.05,73.97,73.17,72.78,73.74,73.4,73.13,71.9,74.96,67.62,64.77,66.75,65.74,62.73,63.08,65.63,61.53,60.48,57.42,50.82,45.41,41.95,41.16,38.11,34.21,33.04,32.83,34.42,34.77,34.37,30.97,29.72,29.11,27.24,25.64,25.69,24.46,24.37
10.08333,93.52,91.09,90.67,89.06,85.69,83.27,80.47,79.95,78.84,79.07,78.07,75.12,74.51,74.52,72.23,72.37,71.97,72.45,72.9,74.21,72.52,73.34,72.78,72.4,73.12,72.97,72.63,71.75,75.6,68.03,65.4,67.5,66.52,63.8,64.44,67.05,63.56,62.51,59.63,53.07,47.44,43.98,43.22,40.13,35.89,34.65,34.19,35.83,36.21,35.76,32.04,30.51,30.02,28.02,26.32,26.23,24.98,24.78
10.16667,93.78,92.13,92.15,91.09,87.72,84.96,81.86,81.28,79.81,79.84,78.78,75.05,74.22,74.11,71.71,71.85,71.5,72.06,72.5,73.93,72.24,72.82,72.13,71.76,72.76,72.47,72.55,71.52,76.01,68.96,66.76,69.52,68.7,66.08,66.92,70.25,66.83,65.78,63.25,56.58,50.37,46.52,46.16,43.06,38.4,36.84,36.2,37.74,37.73,37.27,33.26,31.38,30.89,28.66,26.87,26.53,25.11,25
10.25,94.15,91.97,91.8,90.61,87.5,85.12,82.12,81.74,80.24,80.5,79.25,75.63,74.8,74.56,71.84,71.9,71.36,71.79,72.1,73.39,71.48,71.79,71.3,70.69,71.42,71.07,70.73,68.95,72.65,65.6,63.03,65.87,64.79,62.26,63.7,67.36,63.6,62.97,60.34,53.64,48.15,44.91,44.55,41.31,36.66,35.11,34.7,36.34,36.6,36.29,32.39,30.7,30.28,28.14,26.37,26.33,24.9,24.72
10.33333,94.27,92.66,93.1,92.58,89.81,87.73,84.79,84.65,83.24,83.56,82.13,78.4,77.31,76.81,73.9,73.68,72.94,73.18,73.26,74.11,71.66,71.27,70.82,69.7,70.2,69.46,67.96,65.54,69.46,62.25,59.93,63.17,62.4,60.67,62.92,67.38,65.05,64.77,62.59,55.65,50.94,47.88,47.83,44.59,39.43,37.76,37.31,38.95,39.57,39.44,35,32.86,32.66,30.37,28.35,28.37,26.66,26.47
10.41667,94.86,93.18,93.13,92.2,88.82,86.35,83.11,82.67,81.25,81.48,80.05,76.36,75.3,74.79,71.84,71.75,71.54,71.88,72.17,72.98,70.67,70.15,69.71,68.34,68.66,67.56,65.86,62.33,65.1,58.28,55.69,59.24,58.39,56.79,59.72,64.79,62.63,63.07,60.98,53.75,49.55,46.93,47.04,43.4,38.43,36.59,36.28,37.88,38.56,38.58,34.15,32.33,32.21,29.81,27.79,27.87,26.16,25.87
10.5,95.14,93.12,93.21,92.37,89.52,87.83,84.86,84.92,83.62,83.93,82.38,78.65,77.5,76.85,73.53,73.38,72.59,72.92,73.11,73.79,71.08,70.33,70.07,68.68,68.69,67.7,65.55,61.86,64.5,57.44,54.74,58.19,57.09,55.36,58.19,62.94,60.43,60.82,58.51,51.55,47.91,45.46,45.52,42.13,37.16,35.5,35.37,37.11,37.99,38.12,33.88,32.08,32.03,29.63,27.67,27.98,26.23,26.02
10.58333,96.03,93.28,92.77,91.62,88.17,86.87,84.22,84.17,82.94,83.51,82.15,78.87,77.63,77.28,74.19,74.09,73.27,73.1,73.2,73.7,71.1,70.37,70.24,68.93,69.05,67.86,65.74,61.91,63.94,57.29,54.71,57.94,57.27,55.52,58.75,63.47,60.87,61.38,58.6,51.45,48.1,45.57,45.25,41.41,36.8,34.96,35.05,36.67,37.62,37.86,33.65,31.98,31.96,29.59,27.65,28.2,26.46,26.2
10.66667,95.97,93.22,92.69,91.16,88.02,86.08,83.14,83.08,81.78,82.24,80.89,77.43,76.66,76.26,73.27,73.42,72.8,73.18,73.48,74.51,72.29,72.1,71.85,70.82,71.13,70.44,69.17,66.17,69.47,62.33,60.44,64.35,63.58,61.47,64.08,68.17,65.05,65.5,62.56,55.05,50.47,47.27,46.78,43.36,38.41,36.67,36.48,38.32,38.63,38.71,34.29,32.51,32.16,29.74,27.66,27.7,26.09,25.82
10.75,96.3,94.24,93.92,92.6,89.18,86.89,83.57,83.16,81.57,81.82,80.45,76.49,75.25,74.71,71.74,71.7,71.11,71.35,71.46,72.29,69.98,69.47,69.19,68.14,68.59,67.53,66.04,62.51,65.53,59.15,57.26,61.46,60.97,59.28,62.79,68.11,65.6,66.3,63.97,56.45,52.08,49.13,49.09,45.16,40,37.81,37.52,39.38,39.78,39.91,35.12,33.21,32.9,30.31,28.18,28.16,26.41,26.17
10.83333,96.02,93.78,94.06,93.02,90.23,88.25,84.84,84.51,83.13,83.28,81.51,76.99,75.81,74.94,71.56,71.3,70.61,70.82,71.09,72.03,69.6,69.27,68.89,67.78,68.27,67.79,66.63,63.52,67.4,60.73,58.78,63.48,62.66,60.63,64.16,69.31,66.12,66.54,64.55,57.01,52.55,49.44,49.83,46.12,40.69,38.48,38.26,40.06,40.26,40.46,35.43,33.41,33.11,30.25,27.88,27.8,25.97,25.84
10.91667,96.24,94.3,94.29,93.07,89.98,87.95,84.53,84.27,82.81,82.9,81.36,77.18,75.95,75.18,71.95,71.74,71.28,71.51,71.78,72.53,70.01,69.33,69.02,67.8,68.08,67.05,65.42,61.39,64.3,57.92,56.01,60.49,59.8,58.05,61.49,66.73,64.25,65.16,62.95,55.27,51.22,48.25,48.49,44.86,39.72,37.56,37.35,39.3,39.74,39.99,35.13,33.24,33.01,30.25,28.07,28.04,26.18,26.07
11,95.25,92.2,92.15,90.96,88.84,87.2,84.23,84.29,83.39,83.75,81.94,77.97,76.99,76.02,72.63,72.43,71.26,71.58,71.39,71.95,68.95,67.98,67.84,66.6,66.6,65.74,63.34,59.88,63.43,56.66,55.09,59.8,59.1,57.91,61.86,67.23,65.35,66.34,64.51,56.94,53.56,50.94,51.21,47.61,41.64,39.66,39.43,41.52,42.3,42.49,37.22,34.91,34.66,31.75,29.26,29.37,27.35,27.21
11.08333,96.01,94.29,94.67,93.74,90.94,88.61,85.06,84.79,83.12,83.15,81.64,76.97,75.6,74.74,71.28,71.03,70.52,70.86,70.96,71.74,69.27,68.73,68.28,67.21,67.77,66.87,65.64,61.98,65.31,59.15,57.23,61.9,61.24,59.53,63.05,68.6,65.84,66.44,64.72,57.22,52.85,49.75,50.15,46.51,41.07,38.84,38.51,40.34,40.55,40.7,35.77,33.84,33.37,30.61,28.33,28.16,26.32,26.2
11.16667,96.17,94.07,94.3,93.72,90.98,89.61,86.57,86.62,85.21,85.5,83.93,79.58,78.05,77.2,73.7,73.29,72.43,72.4,72.29,72.56,69.65,68.46,68.18,66.71,66.97,65.75,63.53,59.28,62.31,55.98,54.14,58.76,58.33,56.9,61.07,66.63,64.87,65.76,63.87,56.31,52.96,50.15,50.47,46.87,41.31,39.05,38.91,40.82,41.47,41.91,36.73,34.51,34.36,31.51,29.13,29.38,27.35,27.2
11.25,95.88,93.96,93.98,92.95,89.88,87.77,84.17,83.78,82.22,82.17,80.5,75.99,74.58,73.71,70.41,70.06,69.49,69.83,70.07,70.66,68.14,67.31,67.03,65.76,65.96,64.97,63.48,59.5,62.73,56.54,54.66,59.58,58.99,57.54,61.87,67.94,65.81,66.88,65.25,57.72,53.83,51.07,51.59,47.78,41.96,39.54,39.19,41.15,41.53,41.84,36.51,34.35,34.14,31.12,28.73,28.63,26.68,26.52
11.33333,95.96,93.2,92.92,91.5,88.76,86.75,83.48,83.16,81.86,82.02,80.55,76.18,75,74.31,71.2,71.19,70.41,70.6,70.56,71.61,69.16,68.83,68.5,67.86,68.45,67.83,66.82,63.74,67.52,61.44,60.2,64.99,64.3,62.24,65.39,70.08,66.92,67.49,65.37,57.71,53.03,49.45,49.67,46.1,40.78,38.53,38.3,40.32,40.33,40.31,35.4,33.35,32.85,29.91,27.64,27.44,25.64,25.59
11.41667,95.22,92.08,91.46,90.11,87.23,85.32,82.24,81.82,80.66,80.9,79.38,75.29,74.24,73.7,70.87,70.7,70.07,69.99,69.97,70.93,68.73,68.49,68.2,67.54,68.16,67.68,67.12,64.48,68.54,62.64,61.54,66.42,65.98,64.03,67.46,72.12,68.79,69.32,67.23,59.56,54.68,50.96,51.13,47.41,41.9,39.53,39.33,41.16,41.06,41.04,35.94,33.64,33.18,30.13,27.76,27.52,25.78,25.63
11.5,94.64,92.45,92.26,91.27,88.33,86.22,82.94,82.3,80.93,80.95,79.34,75.01,73.65,73.02,70.33,70.03,69.33,69.39,69.48,70.35,68.2,67.88,67.54,67.01,67.7,67.29,66.82,64.42,68.89,62.96,61.69,66.39,65.84,63.86,67.05,71.8,68.69,68.79,66.96,59.67,54.38,50.75,51.17,47.64,42.06,39.59,39.17,41.01,40.98,40.91,35.79,33.41,32.98,29.92,27.65,27.35,25.6,25.51
11.58333,94.01,91.44,91.35,90.14,87.66,85.45,82.03,81.18,80.05,79.91,78.28,73.88,72.62,71.93,69.43,69.26,68.54,68.77,68.84,69.92,67.97,67.88,67.59,67.33,68.12,68.15,67.99,66.69,72.64,66.86,66.4,71.72,71.3,69.53,72.39,76.63,73.59,73.37,71.95,64.34,58.43,54.11,54.52,51.23,45.33,42.91,41.97,43.86,43.47,43.03,37.63,35.02,34.28,31.06,28.55,27.86,26.08,25.99
11.66667,94.37,92.21,91.92,90.79,87.94,85.41,81.66,80.55,79.12,78.87,77.17,72.49,71.03,70.29,67.95,67.67,67.09,67.23,67.35,68.36,66.55,66.36,66.06,65.81,66.66,66.5,66.81,65.36,71.44,66.21,65.92,71.65,71.39,69.85,73.6,78.82,75.96,76.1,75.01,67.47,61.22,56.83,57.53,54.01,47.62,44.61,43.54,45.41,44.76,44.36,38.44,35.51,34.93,31.44,28.87,28,26.17,26.04
11.75,93.68,90.62,90.24,89.05,86.46,83.84,80.21,79.53,78.18,77.9,76.44,71.65,70.36,69.82,67.25,66.81,66.31,66.55,66.32,67.09,64.96,64.45,64.02,63.6,64.32,63.78,63.86,62.48,68.38,63.43,63.41,69.8,70.35,69.59,74.12,80.3,78.28,78.57,78.39,71,65.06,60.45,61.37,58.03,50.72,48,46.68,48.56,47.86,47.22,41.09,37.76,36.8,33.12,30.25,29.32,27.4,27.28
11.83333,92.02,89.71,89.62,89.02,86.43,84.1,80.56,79.77,78.5,78.29,76.63,72.01,70.67,70.13,67.72,67.21,66.77,66.98,66.91,67.76,65.62,65.05,64.55,63.94,64.69,64.36,64.46,63.1,69.3,63.97,63.54,69.41,69.48,68.4,72.57,78.43,76.53,76.52,76.12,68.73,62.92,58.61,59.6,56.35,49.42,46.57,45.35,46.99,46.51,46,39.94,36.56,36,32.37,29.61,28.75,26.85,26.71
11.91667,90.5,87.73,86.96,85.94,82.95,80.35,77.08,76.28,75.14,75.22,73.77,70.1,69.2,69.11,67,66.81,66.68,67.04,67.01,67.94,66.06,65.59,65.13,64.49,65.11,64.43,64.4,63.05,68.35,62.84,61.97,66.96,67.06,66.34,70.3,76.07,74.52,74.77,73.93,66.66,60.86,57.09,57.4,53.91,47.14,44.71,43.49,44.96,44.82,44.1,38.58,35.5,34.92,31.78,29.21,28.56,26.83,26.44
12,91.2,89.67,89.72,89.27,86.4,83.91,80.3,79.46,77.92,77.71,76.08,71.79,70.31,69.82,67.47,66.89,66.44,66.69,66.57,67.27,65.16,64.17,63.73,62.97,63.59,62.9,62.33,60.16,64.86,59.6,58.26,63.1,62.79,61.62,65.35,71.23,69.56,69.48,68.85,61.88,56.71,53.48,54.53,51.05,44.84,42.31,41.21,42.85,43.04,42.55,37.31,34.4,33.93,30.76,28.46,27.95,26.19,25.99
12.08333,92.06,88.69,88.22,87.51,85.15,83.41,80.3,79.99,79,79.19,77.55,73.27,72.17,71.64,68.86,68.25,67.73,67.66,67.21,67.77,65.05,63.86,63.36,62.18,62.61,61.9,60.92,58.21,62.84,57.25,56.34,62.19,62.02,60.58,65.21,71.05,69.52,70.07,69.52,62.09,57.74,54.21,55.54,52.26,45.63,43.12,42.59,44.51,44.56,44.33,38.56,35.38,34.91,31.27,28.53,28.31,26.37,26.19
12.16667,91.49,89.46,89.65,89.43,86.82,84.85,81.28,80.86,79.53,79.47,77.6,73.08,71.63,70.85,67.7,66.81,66.5,66.74,66.53,66.68,63.67,61.88,61.28,59.54,59.66,58.45,56.46,52.52,55.75,50,47.92,53.11,52.63,51.58,56.79,63.8,63.31,64.11,64.12,57.11,53.98,51.98,53.82,50.24,43.67,41.15,40.56,42.35,43.25,43.33,37.67,34.86,34.72,31.26,28.64,28.75,26.68,26.47
12.25,89.9,87.06,87,86.76,84.54,82.14,78.86,78.47,77.51,77.46,75.79,71.34,70.42,69.98,67.28,66.74,66.46,66.89,66.72,67.41,64.85,63.8,63.17,62.03,62.46,61.71,61.13,59.44,65.23,59.41,58.55,64.53,64.83,64.56,69.56,76.66,76.34,76.73,77.34,70.1,65.09,61.34,62.74,59.58,51.42,48.97,47.64,49,48.91,48.3,42.01,38.11,37.59,33.86,30.75,30.05,27.93,27.66
12.33333,88.88,85.88,85.47,85.25,82.99,81.05,78.11,77.93,77.05,77.16,75.73,71.95,70.9,70.82,68.41,67.81,67.49,67.69,67.34,67.74,65.18,63.9,63.49,62.46,62.65,61.5,60.59,59.03,64.47,59.17,58.57,64.03,64.91,65.64,70.66,77.8,78.32,79,79.67,72.49,68.16,64.36,65.17,61.88,53.51,51.17,49.62,50.78,51.09,50.22,44.04,39.79,39.28,35.75,32.59,31.86,29.7,29.3
12.41667,88.45,86.1,86.24,86.39,84.1,82.24,79.31,79.17,78.31,78.46,76.83,73.09,72.01,71.81,69.2,68.59,68.1,68.48,68.31,68.68,65.93,64.52,64.1,62.88,62.95,61.76,60.48,58.52,63.66,58.03,56.99,61.86,62.46,63.4,68.51,76.16,77.16,78.01,78.57,71.37,67.78,64.62,65.29,61.59,53.32,50.88,49.49,50.47,51.14,50.55,44.34,40.13,39.96,36.55,33.39,32.74,30.41,30.05
12.5,88.31,86.52,86.39,86.3,83.6,81.32,78.28,78.08,77.07,77.24,75.92,72.49,71.47,71.65,69.36,69.02,68.92,69.64,69.77,70.36,67.96,66.86,66.45,65.41,65.56,64.1,62.88,61.14,66.26,60.67,59.71,64.27,65.19,66.82,71.26,79.16,80.38,81.28,81.72,74.26,70.01,66.44,66.52,62.47,54.36,51.94,50.3,50.97,51.55,50.62,44.82,40.91,40.51,37.42,34.33,33.44,31.2,30.63
12.58333,87.48,85.05,84.98,85.23,82.96,81.35,78.82,79.29,78.57,79.12,77.7,74.67,74.02,74.23,71.48,71.05,70.64,71.22,71.25,71.52,68.6,66.98,66.69,65.06,64.74,62.99,61.04,58.48,62.61,56.81,55.3,59.44,60.12,61.98,67,75.4,77.26,78.87,79.13,71.66,69.32,66.75,66.57,62.39,53.79,51.7,50.4,50.83,51.99,51.45,45.71,41.58,41.63,38.7,35.5,35.05,32.6,31.93
12.66667,85.84,84.14,84.28,84.99,82.48,81.17,78.84,79.72,79.08,79.81,78.61,76.35,75.65,76.21,73.45,72.95,72.89,73.52,73.68,73.37,69.8,67.51,67.12,64.71,63.93,61.25,57.92,54.16,56.68,50.66,48.23,51.34,51.75,53.98,58.99,67.83,71.29,73.18,73.05,65.57,65.18,63.93,63.24,59.14,51.07,49.37,48.25,48.4,50.78,50.44,45.18,41.47,42.08,39.7,36.78,36.92,34.41,33.55
12.75,85.26,83.87,84.25,85.06,82.51,81.05,78.39,79.24,78.44,79.13,77.58,75.3,74.51,74.98,72.2,71.81,71.66,72.52,72.81,72.65,68.97,66.29,66.09,63.45,62.37,59.55,56.07,52.18,54.89,49,46.58,50.06,50.25,52.87,58.53,68.48,72.33,74.74,74.72,67.13,67.13,66.63,66.23,62.09,53.21,51.33,49.79,49.85,52.36,51.97,46.33,42.33,43.26,40.8,37.78,37.88,35.15,34.17
12.83333,85.85,83.89,84.06,84.89,82.51,81.3,78.79,79.99,79.31,80.07,78.59,76.17,75.43,75.85,72.7,72.32,72.25,73.01,73.22,72.71,68.69,65.65,65.44,62.46,61.18,57.96,53.88,49.2,50.97,45.45,42.77,46.3,46.46,49.22,55.25,65.64,69.41,72.27,72.38,64.65,66.09,66.08,65.82,61.36,52.49,50.74,49.53,49.36,52.18,52.1,46.55,42.67,43.81,41.27,38.16,38.6,35.74,34.76
12.91667,86.08,83.6,83.69,84.24,81.95,80.43,77.85,78.72,78.11,78.81,77.45,74.7,73.98,74.52,71.51,70.83,70.73,71.36,71.61,71.25,67.59,65.23,64.91,62.59,61.7,58.94,56,52.52,55.58,50.24,48.15,52.15,53.07,56.37,62.89,74.14,78.75,81.63,83,75.11,75.72,74.72,74.4,69.66,59.41,57.11,55.54,55.2,57.48,56.95,50.59,46.06,46.61,43.64,39.95,39.8,36.81,35.84
13,86.42,83.97,84.24,84.97,82.75,81.27,78.85,79.52,78.89,79.64,78.13,75.29,74.25,74.83,72.03,71.26,70.64,71.12,71.03,70.83,67.48,65.22,65.06,63.24,62.61,60.26,57.77,55.09,58.99,53.93,52.45,56.53,57.91,61.59,68.15,79.45,84.21,86.76,88.64,80.93,80.93,79.38,79.33,74.04,63.44,60.74,58.97,58.36,60.2,59.41,53,47.89,48.11,44.9,41.04,40.56,37.5,36.43
13.08333,86.28,84.01,84.88,85.92,84.48,83.09,80.46,81.15,80.58,81.11,79.37,75.83,74.78,74.98,71.88,70.99,70.26,70.75,70.83,70.84,67.64,65.58,65.42,63.8,63.24,61.31,59.43,57.24,62.34,57.51,56.39,60.98,62.38,66.34,72.97,84.34,89.15,91.88,94.78,87.22,86.87,84.63,85.03,80.31,68.47,65.57,63.32,62.54,63.71,62.83,55.81,50.05,50.12,46.54,42.26,41.19,37.85,36.91
13.16667,86.16,83.69,83.7,83.96,82.14,80.33,77.59,77.92,77.45,77.69,76.2,72.92,72.07,72.6,70.29,69.69,69.1,69.81,70.08,70.58,67.88,66.54,66.49,65.55,64.99,63.36,62.42,61.48,67.68,62.94,62.84,67.9,69.96,74.65,80.99,92.16,96.68,98.6,99.65,95.09,92.73,89.15,88.96,84.25,72.15,69.09,66.29,65.62,65.93,64.45,57.22,51.16,50.85,47.05,42.69,40.87,37.74,36.74
13.25,85.57,82.77,82.68,83.06,81.32,79.82,77.49,77.91,77.63,77.97,76.56,73.44,72.7,73.41,71.17,70.68,70.02,70.77,71.02,71.56,68.98,67.76,67.64,66.86,66.39,65.02,64.53,64.07,70.72,65.99,66.26,71.39,73.72,78.34,84.41,94.7,98.57,99.5,100,97.05,94.45,90.1,89.59,85.23,73.42,70.55,67.76,66.87,66.64,65.23,58.15,51.78,51.35,47.44,42.93,40.97,37.9,36.91
13.33333,85.16,83.43,83.45,83.41,81.14,78.44,75.04,74.55,73.75,73.52,71.99,68.37,67.38,67.9,65.98,65.4,65.52,66.52,67.24,68.09,66.23,65.45,65.18,64.82,64.68,63.35,64.05,63.95,70.65,67.28,67.49,72.96,75.45,80.95,87.43,98.96,100,100,100,100,97.9,94.65,94.81,89.69,77.79,73.8,69.86,68.45,67.62,65.56,58.23,52.34,51.5,47.45,43.03,40.26,37.28,36.23
13.41667,84.21,81.85,82.14,82.38,80.83,78.81,76.1,75.94,75.83,75.64,74.17,70.66,69.6,70.28,68.35,67.8,67.67,68.49,69,69.66,67.52,66.78,66.51,66.38,66.11,64.82,65.09,65.79,73.41,70.11,71.03,76.91,80.16,86.55,92.81,99.86,100,100,100,100,100,98.1,98.34,95.88,83.61,80.23,76.03,74.26,73.07,70.84,63.25,56.31,55.26,50.82,45.69,42.7,39.32,38.4
13.5,83.94,81.21,81.35,81.63,80.3,78.54,76.28,76.52,76.52,76.57,75.3,72.03,71.23,72.16,70.09,69.86,69.38,70.44,70.84,71.69,69.38,68.71,68.47,68.4,68.09,66.8,67.13,67.52,74.43,71.05,71.91,77.21,80.22,86.47,92.21,99.91,100,100,100,100,100,99.2,98.85,94.21,82.22,79.04,75.58,73.53,72.09,70.1,63.22,56.61,55.54,51.27,46.3,43.41,40,38.99
13.58333,84.14,81.88,81.77,81.98,80.22,78.43,76.11,76.35,76.15,76.36,75.15,72.41,71.67,72.88,71.22,70.88,70.53,71.28,71.81,72.6,70.46,69.69,69.6,69.29,68.85,67.21,67.56,67.7,74.28,70.84,71.55,76.24,79.43,85.76,91.77,99.49,100,100,100,100,100,99.24,98.59,94.97,82.73,79.27,75.69,73.61,72.38,70.54,63.54,56.86,56.08,52.16,47.41,44.55,41.19,39.78
13.66667,83.45,81.3,81.41,81.43,80.08,78.43,75.99,76.21,76.04,76.09,74.75,72.01,71.29,72.39,70.68,70.41,69.82,71,71.6,72.62,70.52,69.88,69.9,69.75,69.21,68.07,68.52,69.11,76.23,72.54,73.41,78.19,81.08,87.46,92.87,99.99,100,100,100,100,99.74,98.3,97.55,94.42,82.79,79.67,75.48,73.6,72.29,70.08,63.47,57.09,56.03,52.23,47.49,44.43,41.09,39.68
13.75,81.83,80.26,80.61,81.13,79.73,77.95,75.47,75.26,75.16,74.98,73.51,70.43,69.47,70.39,68.81,68.44,68.32,69.34,69.97,70.85,69.01,68.39,68.2,68.17,67.93,66.85,67.58,68.37,75.96,72.81,73.79,79.14,82.28,88.74,94.35,100,100,100,100,100,100,98.81,98.59,94.8,83.33,80.01,75.59,73.5,71.99,69.94,62.77,55.98,54.91,50.85,45.98,42.72,39.48,38.31
13.83333,80.78,79.57,80.47,81.25,80.27,78.6,75.88,75.47,75.37,74.95,73.13,69.55,68.36,68.96,67.32,66.91,66.63,67.65,68.14,69.17,67.4,66.81,66.58,66.75,66.7,65.99,67,68.6,77.5,74.75,76.23,82.4,85.59,92.04,97.88,100,100,100,100,100,100,99.37,99.5,97.06,85.81,82.39,77.15,75.19,73.13,71,63.24,55.9,54.71,50.38,45.34,41.77,38.48,37.57
13.91667,80.24,79.5,80.67,82.1,81.43,80.23,77.75,77.67,77.53,77.22,75.45,71.62,70.29,70.73,68.93,68.45,68.09,68.99,69.47,70.26,68.29,67.36,67.13,67.13,67.17,66.26,66.87,67.68,76.55,73.67,75.1,81.1,84.01,89.87,95.34,100,100,100,100,100,100,97.68,97.88,95.07,83.08,79.49,75.33,73.65,71.84,70.46,62.57,54.96,53.95,49.44,44.51,41.2,37.78,37.1
14,79.17,78.72,80.06,81.67,81.28,80.27,78.05,78.23,78.28,78.16,76.57,73.13,71.93,72.55,70.76,70.3,70.12,71.05,71.57,72.34,70.19,69.49,69.15,68.95,68.9,67.9,68.12,68.93,77.97,74.3,75.36,80.92,83.8,89.64,94.54,99.81,100,100,100,100,100,96.8,97.04,94.25,82.28,79.26,75.25,73.64,72.12,70.85,62.98,55.4,54.5,50.38,45.31,42.02,38.57,37.73
14.08333,79.02,78.43,79.59,81.03,80.07,79.29,77.23,77.67,77.68,77.97,76.55,73.83,73,73.96,72.05,71.59,71.36,72.07,72.78,73.51,71.22,70.22,69.94,69.37,69.24,67.88,67.67,67.16,73.88,70.07,70.12,74.07,76.32,81.17,85.42,94.28,98.49,99.06,99.4,96.76,93.94,89.44,88.83,84.57,73.74,70.86,68.23,66.53,66.09,65.06,58.49,52.11,51.51,47.92,43.63,41.2,37.86,36.92
14.16667,78.49,78.96,80.49,82.12,81.32,79.78,77.05,77.05,76.72,76.5,74.81,71.44,70.25,70.86,69.17,68.63,68.42,69.67,70.5,71.41,69.36,68.25,68.06,67.71,67.46,66.21,66.29,66.19,74.28,70.78,71.35,76.36,78.83,84.9,89.86,99.54,100,100,100,100,99.88,97.92,98.11,94.74,82.18,78.65,74.56,72.83,71.8,70.48,62.91,55.45,54.66,50.56,45.86,42.46,38.88,37.9
14.25,79.15,78.28,79.27,80.68,79.79,78.6,76.43,76.72,76.66,76.83,75.34,72.22,71.19,72.01,70.13,69.76,69.5,70.36,70.84,71.56,69.3,68.21,67.98,67.62,67.42,65.92,65.74,65.6,73.18,69.65,70.26,75.34,78.13,83.92,89.35,98.39,100,100,100,100,99.39,96.15,96.36,92.32,79.86,76.74,73.47,71.81,70.82,69.64,62.1,54.63,53.84,49.77,44.88,42.06,38.53,37.62
14.33333,78.84,78.07,79.08,80.2,79.32,78.08,75.78,76.35,76.39,76.49,75.15,72.18,71.42,72.28,70.29,69.78,69.64,70.77,71.32,72.04,69.49,68.54,68.09,67.62,67.36,65.88,65.26,65.11,72.25,67.96,68.18,72.9,75.36,80.53,84.97,94.16,97.61,98.31,99.79,96.25,93.96,89.3,89.13,85.35,73.86,71.42,68.56,67.38,67.15,65.82,58.93,52.37,51.5,47.72,43.24,40.68,37.49,36.73
14.41667,76.86,78.02,80.02,82.22,81.66,80.48,78.04,78.19,77.91,77.73,76.17,72.76,71.72,72.23,70.4,69.97,69.94,71.22,72.03,73.01,70.82,70.04,69.45,68.94,69.19,68.27,68.11,68.11,76.48,71.71,71.62,76,77.65,81.57,84.59,92.02,95.3,95.31,97.3,91.94,86.86,82.18,82.23,79.35,69.07,66.6,63.56,62.66,62.2,61.25,54.5,48.22,47.62,44.24,40.31,37.72,34.71,34.14
14.5,77.24,77.62,79.54,82.01,81.46,80.53,78.29,78.35,78.22,78.08,76.43,72.63,71.11,71.41,69.55,68.89,68.86,69.49,69.7,70.28,67.83,66.66,66.05,65.65,65.99,64.81,64.55,64.74,73.59,69.69,70.32,75.76,78.07,82.29,86.63,93.97,96.98,96.86,99.26,94.92,90.29,84.8,85.99,83.63,72.75,69.8,66.92,66.16,65.49,64.66,56.79,49.32,48.79,44.62,40.19,37.64,34.41,34.19
14.58333,79.01,78.44,79.36,80.59,79.45,78.17,75.87,75.79,75.63,75.59,74.24,70.96,70.03,70.47,68.83,68.59,68.64,69.49,69.79,70.68,68.45,67.74,67.15,66.85,67.27,66.19,66.13,66.38,74.44,70.01,70.6,75.7,77.7,80.93,84.59,91.04,92.71,92.65,94.1,88.29,82.99,77.48,77.49,74.63,65.32,62.78,60.34,60.29,59.66,58.73,51.67,45.54,44.88,41.19,37.34,35.19,32.45,32.24
14.66667,78.64,77.61,78.6,80.03,79.35,78.44,76.54,77.04,77.08,77.26,75.98,72.87,72.21,72.78,70.77,70.53,70.37,71.21,71.37,72.21,69.67,68.9,68.3,67.84,68.06,66.94,66.56,66.63,74.25,69.33,69.54,74.18,75.95,79.12,82.41,88.6,90.51,90.52,91.81,86.02,81.45,76.22,75.91,73.4,63.74,61.87,59.72,59.56,59.23,58.28,51.68,45.62,45.01,41.6,37.74,35.82,33.06,32.78
14.75,78.94,78.07,79.26,80.92,80.18,79.56,78.01,78.68,79.04,79.52,78.39,75.71,75,75.6,73.54,73.25,73.02,73.69,73.63,74.19,71.25,70.44,69.66,68.89,69.13,67.82,66.38,66.24,73.53,67.6,67.3,71.11,72.66,75.14,78.11,83.26,85.95,85.65,86.42,80.47,76.8,71.9,71.42,69.01,60.2,58.63,57.09,57.14,57.58,56.95,50.47,44.7,44.41,41.22,37.46,35.98,33.3,33
14.83333,78.11,78.81,80.17,81.83,80.56,79.04,76.85,77.11,76.84,77,76.03,73.24,72.85,73.38,71.53,71.43,71.97,73.19,73.86,74.87,72.64,72.21,71.18,70.25,70.84,69.57,68.74,67.87,74.2,68.03,66.62,69.53,70.15,71.6,73.09,77.9,79.48,78.98,78.85,72.57,67.64,63.34,62.57,59.9,52.6,51.14,49.55,49.71,50.09,49.53,44.17,39.78,39.43,36.96,34.08,32.61,30.4,30.06
